brand,model,model_year,fuel_type,price_numeric $,milage_numeric,engine_hp HP,power_to_price,vehicle_age,age_group
Maserati,Ghibli Base,2015,Gasoline,17999.0,73000.0,345.0,19.17,10,6-10 years
Land,Rover Range Rover 3.0L Supercharged HSE,2017,Gasoline,58000.0,55000.0,380.0,6.55,8,6-10 years
Chevrolet,Cruze LTZ,2013,Gasoline,10000.0,87000.0,138.0,13.8,12,11-15 years
BMW,325 xi,2006,Gasoline,4000.0,137825.0,215.0,53.75,19,16-20 years
Acura,MDX Technology,2008,Gasoline,5000.0,184421.0,300.0,60.0,17,16-20 years
Lincoln,MKC Base,2015,Gasoline,14900.0,95000.0,240.0,16.11,10,6-10 years
Bentley,Arnage R,2003,Gasoline,34995.0,55050.0,400.0,11.43,22,21-25 years
Kia,Sorento LX,2021,Gasoline,23800.0,54200.0,191.0,8.03,4,0-5 years
Lexus,SC 430 Base,2002,Gasoline,15000.0,109762.0,300.0,20.0,23,21-25 years
Land,Rover Range Rover Evoque Base,2012,Gasoline,14500.0,92080.0,240.0,16.55,13,11-15 years
Acura,TLX Type S w/Performance Tire,2023,Gasoline,53000.0,1798.0,355.0,6.7,2,0-5 years
GMC,Sierra 1500 SLE Crew Cab,2006,Gasoline,14500.0,167500.0,295.0,20.34,19,16-20 years
GMC,Sierra 1500 Denali Ultimate,2023,Gasoline,84000.0,2500.0,420.0,5.0,2,0-5 years
Mercedes-Benz,E-Class E 400,2016,Gasoline,24000.0,77000.0,329.0,13.71,9,6-10 years
MINI,Hardtop Cooper,2019,Gasoline,24000.0,19850.0,134.0,5.58,6,6-10 years
Ford,Bronco Outer Banks Advanced,2023,Gasoline,57000.0,3400.0,275.0,4.82,2,0-5 years
Ford,F-350 Lariat Super Duty Crew Cab,2009,Diesel,28900.0,130200.0,350.0,12.11,16,16-20 years
Land,Rover Discovery Sport SE,2017,Gasoline,24998.0,48200.0,240.0,9.6,8,6-10 years
GMC,Yukon XL SLT,2016,Gasoline,22000.0,183544.0,355.0,16.14,9,6-10 years
Ford,Focus RS Base,2016,Gasoline,39000.0,14900.0,350.0,8.97,9,6-10 years
Ford,Bronco Badlands Advanced,2022,Gasoline,65994.0,4200.0,315.0,4.77,3,0-5 years
Hyundai,Genesis 5,2012,Gasoline,19000.0,15698.0,429.0,22.58,13,11-15 years
Jeep,Wrangler Unlimited Rubicon,2022,Gasoline,65500.0,1750.0,285.0,4.35,3,0-5 years
BMW,X4 xDrive30i,2022,Gasoline,46000.0,34800.0,248.0,5.39,3,0-5 years
Acura,RSX Type S,2006,Gasoline,14990.0,71400.0,201.0,13.41,19,16-20 years
Mazda,MX-5 Miata Base,2003,Gasoline,22000.0,9260.0,142.0,6.45,22,21-25 years
GMC,Yukon XL SLT,2023,Gasoline,67800.0,28500.0,355.0,5.24,2,0-5 years
Mercedes-Benz,E-Class E 350 4MATIC,2008,Gasoline,8900.0,91900.0,268.0,30.11,17,16-20 years
INFINITI,G35 Base,2004,Gasoline,7500.0,130000.0,260.0,34.67,21,21-25 years
MINI,Hardtop Cooper S,2017,Gasoline,20784.0,44300.0,189.0,9.09,8,6-10 years
BMW,X5 xDrive35i,2014,Gasoline,20000.0,120000.0,300.0,15.0,11,11-15 years
Mercedes-Benz,SL-Class SL 550,2013,Gasoline,31450.0,72500.0,429.0,13.64,12,11-15 years
RAM,1500 Tradesman/Express,2017,Gasoline,24200.0,72000.0,395.0,16.32,8,6-10 years
BMW,135 i,2011,Gasoline,11000.0,132000.0,300.0,27.27,14,11-15 years
Hyundai,IONIQ 5 SE,2022,,42000.0,18500.0,320.0,7.62,3,0-5 years
Lexus,LS 430 Base,2002,Gasoline,15999.0,42000.0,290.0,18.13,23,21-25 years
BMW,M5 Base,2006,Gasoline,19500.0,106000.0,500.0,25.64,19,16-20 years
GMC,Sierra 1500 SLT,2021,Gasoline,70250.0,11250.0,420.0,5.98,4,0-5 years
Ford,Mustang Premium,2007,Gasoline,9000.0,126000.0,210.0,23.33,18,16-20 years
BMW,M5 Base,2008,Gasoline,21000.0,77750.0,500.0,23.81,17,16-20 years
Toyota,Tacoma SR,2020,Gasoline,35000.0,27363.0,278.0,7.94,5,0-5 years
Ford,F-150 Lightning XLT,2023,,89000.0,208.0,563.0,6.33,2,0-5 years
BMW,330e iPerformance,2018,Plug-In Hybrid,24995.0,45253.0,247.0,9.88,7,6-10 years
GMC,Terrain Denali,2016,Gasoline,18400.0,144000.0,301.0,16.36,9,6-10 years
Ford,Excursion Limited,2004,Diesel,20500.0,76163.0,325.0,15.85,21,21-25 years
Hyundai,Genesis 3.8,2015,Gasoline,20150.0,61300.0,311.0,15.43,10,6-10 years
Mitsubishi,Mirage ES,2017,Gasoline,8750.0,35698.0,78.0,8.91,8,6-10 years
Mercedes-Benz,E-Class E 350 4MATIC,2010,Gasoline,22500.0,27000.0,268.0,11.91,15,11-15 years
Mazda,Mazda3 i Sport,2015,Gasoline,11500.0,162000.0,155.0,13.48,10,6-10 years
BMW,M3 Base,2008,Gasoline,28500.0,77800.0,414.0,14.53,17,16-20 years
Mercedes-Benz,E-Class E 350,2014,Gasoline,19250.0,55000.0,302.0,15.69,11,11-15 years
Ford,Bronco Outer Banks Advanced,2022,Gasoline,65999.0,12000.0,315.0,4.77,3,0-5 years
Tesla,Model X 75D,2017,,42250.0,70579.0,518.0,12.26,8,6-10 years
Jeep,Wrangler Unlimited Sport,2010,Gasoline,17500.0,107000.0,205.0,11.71,15,11-15 years
Acura,TL 3.2,2008,Gasoline,10000.0,193783.0,258.0,25.8,17,16-20 years
Lexus,IS 350 Base,2014,Gasoline,18000.0,123000.0,306.0,17.0,11,11-15 years
Chevrolet,Equinox LT,2011,Gasoline,7000.0,130000.0,264.0,37.71,14,11-15 years
Mitsubishi,Lancer DE,2009,Gasoline,3000.0,143346.0,152.0,50.67,16,16-20 years
Land,Rover LR2 Base,2015,Gasoline,11995.0,112465.0,240.0,20.01,10,6-10 years
Audi,A5 2.0T Premium,2012,Gasoline,11000.0,137273.0,211.0,19.18,13,11-15 years
Rivian,R1S Launch Edition,2023,,92500.0,299.0,835.0,9.03,2,0-5 years
Lexus,RX 450h Base,2018,Hybrid,35700.0,70780.0,308.0,8.63,7,6-10 years
Chevrolet,Tahoe LT,2018,Gasoline,37900.0,55000.0,355.0,9.37,7,6-10 years
Mercedes-Benz,G-Class G 550 4MATIC,2017,Gasoline,84500.0,23151.0,416.0,4.92,8,6-10 years
Cadillac,XTS Luxury,2013,Gasoline,8500.0,152000.0,304.0,35.76,12,11-15 years
Subaru,Outback 3.6R Limited,2016,Gasoline,19500.0,87092.0,256.0,13.13,9,6-10 years
Toyota,Avalon XLS,2004,Gasoline,5500.0,90625.0,210.0,38.18,21,21-25 years
Chevrolet,Traverse RS,2021,Gasoline,36000.0,44373.0,310.0,8.61,4,0-5 years
BMW,330 i,2021,Gasoline,37000.0,26000.0,255.0,6.89,4,0-5 years
Karma,Revero Base,2018,,55500.0,20760.0,403.0,7.26,7,6-10 years
GMC,Sierra 2500 Base,2019,E85 Flex Fuel,36500.0,58000.0,360.0,9.86,6,6-10 years
Lexus,IS 250 Base,2013,Gasoline,10000.0,148000.0,204.0,20.4,12,11-15 years
Porsche,Panamera 2,2011,Gasoline,20900.0,104000.0,300.0,14.35,14,11-15 years
BMW,535 i xDrive,2013,Gasoline,17000.0,46150.0,306.0,18.0,12,11-15 years
Chevrolet,Silverado 2500 High Country,2022,Diesel,74500.0,18860.0,445.0,5.97,3,0-5 years
Mercedes-Benz,AMG C 63 Base,2017,Gasoline,55600.0,28399.0,469.0,8.44,8,6-10 years
Jeep,Wrangler Sahara,1998,Gasoline,6999.0,136500.0,181.0,25.86,27,26+ years
Porsche,Boxster S,2005,Gasoline,24900.0,95170.0,280.0,11.24,20,16-20 years
BMW,M3 Base,2006,Gasoline,42000.0,95450.0,333.0,7.93,19,16-20 years
BMW,535 i xDrive,2011,Gasoline,10999.0,169000.0,300.0,27.28,14,11-15 years
Chevrolet,Express 1500 Cargo,2004,Gasoline,7999.0,152000.0,195.0,24.38,21,21-25 years
BMW,X7 xDrive40i,2020,Gasoline,54999.0,46000.0,335.0,6.09,5,0-5 years
BMW,X7 xDrive40i,2022,Hybrid,85000.0,8000.0,335.0,3.94,3,0-5 years
Chevrolet,Silverado 2500 LT,2016,E85 Flex Fuel,36800.0,84421.0,360.0,9.78,9,6-10 years
Mitsubishi,Outlander SEL,2022,Gasoline,33000.0,11700.0,181.0,5.48,3,0-5 years
Ford,Shelby GT350 Base,2019,Gasoline,91000.0,2800.0,526.0,5.78,6,6-10 years
MINI,Cooper Base,2010,Gasoline,8000.0,58000.0,118.0,14.75,15,11-15 years
Toyota,Prius Touring,2009,Hybrid,6999.0,142500.0,76.0,10.86,16,16-20 years
Cadillac,Escalade ESV Base,2007,Gasoline,9750.0,191900.0,403.0,41.33,18,16-20 years
Audi,A6 2.0T Premium Plus,2016,Gasoline,19500.0,63398.0,252.0,12.92,9,6-10 years
Chevrolet,Suburban 1500 LT,2008,Gasoline,7200.0,162750.0,320.0,44.44,17,16-20 years
Jaguar,XK R,2012,Gasoline,36949.0,38383.0,510.0,13.8,13,11-15 years
Audi,A4 2.0T Premium,2011,Gasoline,8300.0,90818.0,211.0,25.42,14,11-15 years
Cadillac,ATS 2.0L Turbo,2018,Gasoline,22999.0,32000.0,272.0,11.83,7,6-10 years
Ford,Transit-350 Base,2019,Gasoline,37000.0,94650.0,275.0,7.43,6,6-10 years
Mercedes-Benz,G-Class G 63 AMG,2014,Gasoline,72999.0,49899.0,536.0,7.34,11,11-15 years
Jeep,Wrangler Sahara,2011,Gasoline,35000.0,55000.0,202.0,5.77,14,11-15 years
BMW,M4 Base,2015,Gasoline,42800.0,23700.0,425.0,9.93,10,6-10 years
Tesla,Model S P100D,2018,,59500.0,46000.0,518.0,8.71,7,6-10 years
Maserati,Ghibli S GranLusso,2020,Gasoline,52900.0,12118.0,424.0,8.02,5,0-5 years
Pontiac,Firebird Trans Am,2001,Gasoline,21000.0,64000.0,310.0,14.76,24,21-25 years
Ferrari,812 Superfast Base,2020,Gasoline,469900.0,1575.0,788.0,1.68,5,0-5 years
Tesla,Model X Long Range Plus,2021,,69000.0,46897.0,557.0,8.07,4,0-5 years
Land,Rover Range Rover P400 SE SWB,2022,Hybrid,139500.0,3369.0,395.0,2.83,3,0-5 years
BMW,535 i xDrive,2011,Gasoline,9999.0,135000.0,300.0,30.0,14,11-15 years
BMW,428 i xDrive,2015,Gasoline,15000.0,125000.0,240.0,16.0,10,6-10 years
Cadillac,Escalade ESV Platinum,2017,Gasoline,32999.0,134000.0,420.0,12.73,8,6-10 years
BMW,X5 xDrive35i,2014,Gasoline,12999.0,143250.0,300.0,23.08,11,11-15 years
Lexus,GX 460 Premium,2017,Gasoline,31000.0,82975.0,301.0,9.71,8,6-10 years
MINI,Countryman Cooper S ALL4,2016,Gasoline,13999.0,91700.0,181.0,12.93,9,6-10 years
Ford,F-150 XLT,2018,Gasoline,35000.0,72393.0,325.0,9.29,7,6-10 years
INFINITI,QX60 Base,2016,Gasoline,21500.0,71000.0,265.0,12.33,9,6-10 years
Lexus,RX 350 Base,2012,Gasoline,15000.0,160900.0,270.0,18.0,13,11-15 years
Dodge,Charger Scat Pack,2020,Gasoline,38000.0,40208.0,485.0,12.76,5,0-5 years
Lexus,IS 350 Base,2017,Gasoline,30000.0,77300.0,306.0,10.2,8,6-10 years
Nissan,NV200 SV,2017,Gasoline,26500.0,16700.0,131.0,4.94,8,6-10 years
Subaru,Impreza 2.0i Premium,2013,Gasoline,9999.0,112000.0,148.0,14.8,12,11-15 years
BMW,M3 Base,2016,Gasoline,49999.0,55250.0,425.0,8.5,9,6-10 years
INFINITI,QX80 Luxe,2020,Gasoline,31450.0,69000.0,400.0,12.72,5,0-5 years
Ford,Mustang GT Premium,2016,Gasoline,30490.0,40570.0,435.0,14.27,9,6-10 years
Toyota,RAV4 TRD Off Road,2020,Gasoline,35200.0,46500.0,203.0,5.77,5,0-5 years
Honda,S2000 Base,2000,Gasoline,35000.0,26900.0,240.0,6.86,25,21-25 years
Ford,Bronco Big Bend Advanced,2023,Gasoline,54000.0,12000.0,275.0,5.09,2,0-5 years
Toyota,Sequoia TRD Pro,2023,Hybrid,91995.0,600.0,437.0,4.75,2,0-5 years
Plymouth,Prowler Base,2001,Gasoline,28500.0,22300.0,253.0,8.88,24,21-25 years
Chevrolet,Suburban 1500 LS,2004,E85 Flex Fuel,12998.0,171750.0,295.0,22.7,21,21-25 years
Mitsubishi,Lancer Evolution GSR,2013,Gasoline,28000.0,76500.0,291.0,10.39,12,11-15 years
Mercedes-Benz,AMG GLE 43 Coupe 4MATIC,2018,Gasoline,42995.0,49000.0,385.0,8.95,7,6-10 years
Audi,R8 5.2 quattro Spyder,2011,Gasoline,74000.0,75000.0,525.0,7.09,14,11-15 years
Ford,Escape XLT,2007,Gasoline,3000.0,133300.0,153.0,51.0,18,16-20 years
BMW,X5 3.0si,2007,Gasoline,8500.0,99700.0,260.0,30.59,18,16-20 years
Chevrolet,Camaro 2LT,2011,Gasoline,14000.0,126700.0,312.0,22.29,14,11-15 years
BMW,340 i,2016,Gasoline,36995.0,28000.0,320.0,8.65,9,6-10 years
Mercedes-Benz,SL-Class SL 550,2012,Gasoline,38500.0,21300.0,382.0,9.92,13,11-15 years
Cadillac,Escalade Platinum,2019,Gasoline,51900.0,92000.0,420.0,8.09,6,6-10 years
Lexus,RC F Base,2015,Gasoline,49995.0,25756.0,467.0,9.34,10,6-10 years
Kia,Forte GT-Line,2021,Gasoline,21900.0,24534.0,147.0,6.71,4,0-5 years
Land,Rover Range Rover Sport Supercharged Dynamic,2018,Gasoline,53499.0,58100.0,518.0,9.68,7,6-10 years
Nissan,Titan S,2017,Gasoline,32324.0,20220.0,390.0,12.07,8,6-10 years
Honda,Accord EX-L 2.0T,2019,Gasoline,27500.0,40069.0,252.0,9.16,6,6-10 years
Subaru,WRX Base,2017,Gasoline,23750.0,60930.0,268.0,11.28,8,6-10 years
Audi,A4 2.0T Titanium Premium,2019,Gasoline,27900.0,7300.0,188.0,6.74,6,6-10 years
Chevrolet,Avalanche 1500 LS,2012,E85 Flex Fuel,18000.0,56000.0,320.0,17.78,13,11-15 years
Mercedes-Benz,CLA-Class CLA 250,2014,Gasoline,12000.0,136000.0,208.0,17.33,11,11-15 years
BMW,228 Gran Coupe i xDrive,2020,Gasoline,26999.0,31100.0,228.0,8.44,5,0-5 years
Maserati,GranTurismo Base,2012,Gasoline,37900.0,12100.0,440.0,11.61,13,11-15 years
Audi,S4 Base,2007,Gasoline,10995.0,93000.0,340.0,30.92,18,16-20 years
Land,Rover Range Rover Sport Supercharged HSE,2016,Gasoline,26500.0,99915.0,340.0,12.83,9,6-10 years
Chevrolet,Tahoe LTZ,2007,E85 Flex Fuel,10750.0,177000.0,320.0,29.77,18,16-20 years
Nissan,Xterra S,2008,Gasoline,6999.0,100900.0,261.0,37.29,17,16-20 years
INFINITI,Q60 3.0T Premium,2017,Gasoline,17500.0,107380.0,300.0,17.14,8,6-10 years
Acura,TLX Base,2016,Gasoline,16500.0,45000.0,206.0,12.48,9,6-10 years
Nissan,Frontier SV,2013,Gasoline,15500.0,67000.0,261.0,16.84,12,11-15 years
Chevrolet,Camaro 1SS,2021,Gasoline,47000.0,12600.0,455.0,9.68,4,0-5 years
Porsche,Panamera 4,2018,Gasoline,59800.0,24882.0,330.0,5.52,7,6-10 years
Acura,TLX PMC Edition,2020,Gasoline,43500.0,6900.0,290.0,6.67,5,0-5 years
Hyundai,Palisade SEL,2021,Gasoline,29600.0,68050.0,291.0,9.83,4,0-5 years
Ford,F-250 Lariat,2017,Diesel,50000.0,128000.0,440.0,8.8,8,6-10 years
BMW,430 i,2021,Gasoline,51000.0,9472.0,255.0,5.0,4,0-5 years
Mitsubishi,Lancer GTS,2009,Gasoline,5100.0,185963.0,168.0,32.94,16,16-20 years
Nissan,NV200 S,2019,Gasoline,19500.0,52000.0,131.0,6.72,6,6-10 years
Buick,Enclave Leather,2015,Gasoline,18950.0,68653.0,288.0,15.2,10,6-10 years
Lexus,RX 330 Base,2004,Gasoline,7900.0,151896.0,230.0,29.11,21,21-25 years
Kia,Forte Koup EX,2013,Gasoline,5500.0,134207.0,156.0,28.36,12,11-15 years
Porsche,Macan Base,2018,Gasoline,35000.0,82300.0,252.0,7.2,7,6-10 years
Lexus,RC 350 Base,2015,Gasoline,24000.0,124000.0,306.0,12.75,10,6-10 years
GMC,Yukon SLT,2002,Gasoline,4999.0,222600.0,275.0,55.01,23,21-25 years
Lamborghini,Urus Base,2021,Gasoline,279900.0,9500.0,641.0,2.29,4,0-5 years
INFINITI,QX60 Base,2014,Gasoline,12500.0,154247.0,265.0,21.2,11,11-15 years
Chevrolet,Silverado 2500 LTZ H/D Extended Cab,2008,Gasoline,23500.0,128000.0,353.0,15.02,17,16-20 years
Maserati,GranTurismo Base,2008,Gasoline,13000.0,70000.0,405.0,31.15,17,16-20 years
BMW,X6 M Base,2016,Gasoline,48600.0,52375.0,567.0,11.67,9,6-10 years
Chrysler,300 S,2016,Gasoline,17500.0,100574.0,300.0,17.14,9,6-10 years
Chrysler,300 Base,2014,Gasoline,11250.0,85000.0,292.0,25.96,11,11-15 years
Chevrolet,Corvette Stingray w/1LT,2021,Gasoline,72900.0,10400.0,490.0,6.72,4,0-5 years
Chevrolet,Camaro 1SS,2019,Gasoline,41500.0,19200.0,455.0,10.96,6,6-10 years
Mercedes-Benz,E-Class E 350 4MATIC,2013,Gasoline,13000.0,81000.0,302.0,23.23,12,11-15 years
Nissan,Versa 1.8 S,2011,Gasoline,4000.0,165000.0,122.0,30.5,14,11-15 years
BMW,M3 CS,2024,Gasoline,145000.0,124.0,543.0,3.74,1,0-5 years
Hyundai,Accent GLS,2013,Gasoline,6500.0,117500.0,138.0,21.23,12,11-15 years
Mercedes-Benz,S-Class S 450 4MATIC,2018,Gasoline,60000.0,72500.0,362.0,6.03,7,6-10 years
Audi,Q5 3.0 TDI Premium Plus,2014,Diesel,22500.0,55564.0,240.0,10.67,11,11-15 years
Cadillac,LYRIQ Luxury,2023,,68750.0,1090.0,500.0,7.27,2,0-5 years
Volvo,XC60 T5 R-Design,2019,Gasoline,30000.0,43500.0,250.0,8.33,6,6-10 years
Mercedes-Benz,AMG GT 53 Base,2019,Hybrid,83000.0,35000.0,429.0,5.17,6,6-10 years
GMC,Yukon SLT,2017,Gasoline,30000.0,92031.0,355.0,11.83,8,6-10 years
Lexus,GS 350 Base,2016,Gasoline,18000.0,128032.0,311.0,17.28,9,6-10 years
Jaguar,XF 25t Premium,2018,Gasoline,26000.0,18800.0,247.0,9.5,7,6-10 years
BMW,M8 Gran Coupe Competition,2023,Gasoline,117500.0,2900.0,617.0,5.25,2,0-5 years
Honda,Ridgeline Black Edition,2017,Gasoline,26000.0,91600.0,280.0,10.77,8,6-10 years
Toyota,4Runner SR5,2019,Gasoline,30500.0,91843.0,270.0,8.85,6,6-10 years
Dodge,Charger R/T 392,2017,Gasoline,37000.0,73350.0,485.0,13.11,8,6-10 years
Tesla,Model S P100D,2018,,49900.0,47000.0,518.0,10.38,7,6-10 years
INFINITI,Q50 3.0t Signature Edition,2017,Gasoline,23000.0,67000.0,300.0,13.04,8,6-10 years
BMW,340 i,2016,Gasoline,19500.0,117660.0,320.0,16.41,9,6-10 years
Pontiac,Firebird Trans Am,2001,Gasoline,10500.0,71448.0,200.0,19.05,24,21-25 years
Nissan,NV Passenger NV3500 HD SV V8,2015,Gasoline,29500.0,86000.0,317.0,10.75,10,6-10 years
BMW,135 is,2013,Gasoline,29000.0,29400.0,320.0,11.03,12,11-15 years
Lexus,IS 300 Base,2017,Gasoline,28450.0,68871.0,255.0,8.96,8,6-10 years
Porsche,Cayenne S,2012,Gasoline,17999.0,126000.0,400.0,22.22,13,11-15 years
Pontiac,Solstice GXP,2007,Gasoline,17900.0,25718.0,260.0,14.53,18,16-20 years
Porsche,Panamera Turbo,2015,Gasoline,51950.0,67210.0,520.0,10.01,10,6-10 years
BMW,X6 xDrive35i,2018,Gasoline,40950.0,27214.0,300.0,7.33,7,6-10 years
Ford,F-150 Limited,2019,Gasoline,45950.0,42728.0,450.0,9.79,6,6-10 years
MINI,Cooper S Base,2010,Gasoline,6699.0,97395.0,172.0,25.68,15,11-15 years
Mazda,Mazda3 i SV,2015,Gasoline,12000.0,91700.0,155.0,12.92,10,6-10 years
Mitsubishi,Lancer Evolution MR,2011,Gasoline,27000.0,94500.0,291.0,10.78,14,11-15 years
Chevrolet,Tahoe LTZ,2014,E85 Flex Fuel,10995.0,196300.0,320.0,29.1,11,11-15 years
Land,Rover Range Rover Sport Supercharged HSE,2015,Gasoline,19500.0,175000.0,340.0,17.44,10,6-10 years
Chevrolet,Suburban 1500 LTZ,2015,Gasoline,26900.0,159000.0,355.0,13.2,10,6-10 years
Chevrolet,Camaro 2SS,2016,Gasoline,32000.0,74000.0,455.0,14.22,9,6-10 years
Chevrolet,Silverado 1500 Hybrid 1HY,2011,Hybrid,20995.0,82963.0,332.0,15.81,14,11-15 years
Nissan,Armada SL,2019,Gasoline,29000.0,59980.0,390.0,13.45,6,6-10 years
BMW,X6 M Base,2017,Gasoline,65000.0,25000.0,567.0,8.72,8,6-10 years
BMW,740 i,2012,Gasoline,12700.0,126000.0,326.0,25.67,13,11-15 years
Toyota,Sequoia TRD Pro,2020,Gasoline,61599.0,37428.0,381.0,6.19,5,0-5 years
Volkswagen,Jetta GLI,2014,Gasoline,15000.0,99499.0,210.0,14.0,11,11-15 years
Honda,Crosstour EX-L,2012,Gasoline,12980.0,90742.0,192.0,14.79,13,11-15 years
Land,Rover Range Rover Sport Supercharged,2014,E85 Flex Fuel,22500.0,125000.0,510.0,22.67,11,11-15 years
Hyundai,Santa Fe Sport 2.0L Turbo Ultimate,2018,Gasoline,20000.0,71669.0,240.0,12.0,7,6-10 years
Jaguar,F-TYPE R,2018,Gasoline,74900.0,16002.0,550.0,7.34,7,6-10 years
Toyota,FJ Cruiser Base,2014,Gasoline,41500.0,86000.0,260.0,6.27,11,11-15 years
Toyota,Tundra SR5,2019,Gasoline,42000.0,56000.0,381.0,9.07,6,6-10 years
RAM,1500 Sport,2017,Gasoline,42500.0,41789.0,395.0,9.29,8,6-10 years
Ford,Focus SE,2014,E85 Flex Fuel,9499.0,60109.0,160.0,16.84,11,11-15 years
Mercedes-Benz,GLE 350 Base 4MATIC,2020,Gasoline,49995.0,48000.0,255.0,5.1,5,0-5 years
Acura,TL Type S,2008,Gasoline,11500.0,122000.0,286.0,24.87,17,16-20 years
Land,Rover Range Rover HSE,2012,Gasoline,16000.0,102800.0,385.0,24.06,13,11-15 years
MINI,Convertible Cooper,2022,Gasoline,28000.0,15544.0,134.0,4.79,3,0-5 years
Mazda,CX-9 Signature,2019,Gasoline,27500.0,69771.0,227.0,8.25,6,6-10 years
Ford,F-150 Raptor,2021,Gasoline,72950.0,28260.0,450.0,6.17,4,0-5 years
Honda,Civic Si Base,2020,Gasoline,27500.0,6025.0,205.0,7.45,5,0-5 years
Hyundai,Elantra SE,2018,Gasoline,15900.0,32697.0,147.0,9.25,7,6-10 years
Ford,Excursion Limited,2001,Gasoline,8000.0,239000.0,310.0,38.75,24,21-25 years
Jaguar,F-TYPE S British Design Edition,2017,Gasoline,45999.0,34150.0,380.0,8.26,8,6-10 years
Pontiac,G6 GTP,2006,Gasoline,5995.0,100545.0,201.0,33.53,19,16-20 years
Toyota,FJ Cruiser Base,2007,Gasoline,23977.0,162000.0,239.0,9.97,18,16-20 years
Chevrolet,Tahoe LTZ,2015,Gasoline,25000.0,102200.0,355.0,14.2,10,6-10 years
Bentley,Continental GTC V8,2013,Gasoline,77999.0,18950.0,500.0,6.41,12,11-15 years
Mercedes-Benz,SLK-Class SLK 350,2015,Gasoline,30500.0,16000.0,302.0,9.9,10,6-10 years
Cadillac,Escalade Premium Luxury,2022,Gasoline,86999.0,19250.0,420.0,4.83,3,0-5 years
BMW,535 i xDrive,2015,Gasoline,24995.0,65000.0,300.0,12.0,10,6-10 years
MINI,Cooper S Base,2007,Gasoline,6250.0,110022.0,172.0,27.52,18,16-20 years
Bentley,Continental GT Base,2012,E85 Flex Fuel,46999.0,79089.0,567.0,12.06,13,11-15 years
Lexus,GX 460 Premium,2023,Gasoline,64900.0,2533.0,301.0,4.64,2,0-5 years
Audi,Q7 3.0T Premium Plus,2014,Gasoline,15495.0,96273.0,280.0,18.07,11,11-15 years
GMC,Sierra 1500 SL Crew Cab,2009,Gasoline,20000.0,137000.0,295.0,14.75,16,16-20 years
Nissan,GT-R Premium,2009,Gasoline,71999.0,60747.0,480.0,6.67,16,16-20 years
Dodge,Ram 1500 ST,2007,Gasoline,16000.0,36500.0,210.0,13.12,18,16-20 years
Ford,Bronco Outer Banks,2021,Gasoline,54999.0,19590.0,315.0,5.73,4,0-5 years
Nissan,GT-R Black Edition,2015,Gasoline,95000.0,16850.0,545.0,5.74,10,6-10 years
Cadillac,Escalade ESV Sport,2021,Gasoline,105000.0,4500.0,420.0,4.0,4,0-5 years
Chevrolet,Cruze LT,2012,Gasoline,4900.0,194000.0,138.0,28.16,13,11-15 years
BMW,750 i,2018,Gasoline,41250.0,81500.0,445.0,10.79,7,6-10 years
BMW,535 i xDrive,2015,Gasoline,20950.0,58664.0,300.0,14.32,10,6-10 years
Mitsubishi,Montero Limited,2004,Gasoline,8950.0,145000.0,215.0,24.02,21,21-25 years
Lexus,LS 500 F Sport,2018,Gasoline,59000.0,15055.0,416.0,7.05,7,6-10 years
Tesla,Model S 85D,2015,,28000.0,67647.0,422.0,15.07,10,6-10 years
Lexus,LC 500 Base,2021,Gasoline,159000.0,915.0,471.0,2.96,4,0-5 years
Mazda,MX-5 Miata Shinsen,2003,Gasoline,11500.0,46873.0,142.0,12.35,22,21-25 years
Cadillac,Escalade ESV Premium Luxury,2021,Gasoline,81500.0,53169.0,420.0,5.15,4,0-5 years
Lexus,GX 460 Premium,2022,Gasoline,51900.0,35700.0,301.0,5.8,3,0-5 years
Nissan,Pathfinder Platinum,2014,Gasoline,13000.0,112600.0,260.0,20.0,11,11-15 years
BMW,M3 Base,2003,Gasoline,15000.0,127273.0,333.0,22.2,22,21-25 years
Lexus,IS 250 Base,2007,Gasoline,3995.0,189887.0,204.0,51.06,18,16-20 years
BMW,640 i,2012,Gasoline,22500.0,76465.0,315.0,14.0,13,11-15 years
Mitsubishi,Eclipse Spyder GT,2007,Gasoline,6750.0,136400.0,260.0,38.52,18,16-20 years
Ford,Thunderbird Deluxe,2004,Gasoline,13500.0,79635.0,280.0,20.74,21,21-25 years
Buick,Enclave 1XL,2011,Gasoline,4000.0,170000.0,288.0,72.0,14,11-15 years
Ford,F-150 XLT,2018,Gasoline,30000.0,67650.0,375.0,12.5,7,6-10 years
Lexus,ES 350 Base,2016,Gasoline,19000.0,119850.0,268.0,14.11,9,6-10 years
Acura,TL Type S,2008,Gasoline,15999.0,116500.0,286.0,17.88,17,16-20 years
BMW,X3 M40i,2021,Gasoline,50000.0,36905.0,382.0,7.64,4,0-5 years
Jeep,Gladiator Willys,2022,Gasoline,47000.0,8400.0,285.0,6.06,3,0-5 years
Hummer,H2 Base,2003,Gasoline,12500.0,149961.0,316.0,25.28,22,21-25 years
Mercedes-Benz,C-Class C 63 AMG,2014,Gasoline,41500.0,84500.0,451.0,10.87,11,11-15 years
Mercedes-Benz,G-Class G 550 4MATIC,2016,Gasoline,65000.0,96000.0,416.0,6.4,9,6-10 years
Nissan,GT-R Premium,2009,Gasoline,57000.0,88000.0,480.0,8.42,16,16-20 years
Acura,TLX A-Spec,2020,Gasoline,32000.0,32500.0,206.0,6.44,5,0-5 years
